Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
389059;2113434;US1011371077;Equity;BOSTON (BSX US, Common Stock);United States;0.0;0.0;29667.1204375;29667.1204375;0.0;0.0;3390528.05;3390528.05;0.0;0.0;0.0;2966712.0437499997;0.612485582;3390528.05;;
389059;2124533;CA8787422044;Equity;TECK RESOURCES (TECK US, Common Stock);Canada;0.0;0.0;18087.898018750002;18087.898018750002;0.0;0.0;2067188.345;2067188.345;0.0;0.0;0.0;1808789.801875;0.373429459;2067188.345;;
389059;2131179;US0534841012;Equity;AVALONBAY US (AVB US, Common Stock);United States;0.0;0.0;22424.87926;22424.87926;0.0;0.0;2562843.344;2562843.344;0.0;0.0;0.0;2242487.926;0.462967589;2562843.344;;
389059;2134781;US9113631090;Equity;UNITED RENTALS (URI US, Common Stock);United States;0.0;0.0;52765.041892500005;52765.041892500005;0.0;0.0;6030290.502;6030290.502;0.0;0.0;0.0;5276504.189250001;1.089348306;6030290.502;;
389059;2138158;US8168511090;Equity;SEMPRA USA (SRE US, Common Stock);United States;0.0;0.0;8016.274023625;8016.274023625;0.0;0.0;916145.6027;916145.6027;0.0;0.0;0.0;801627.4023625001;0.165498107;916145.6027;;
389059;2150204;US74762E1029;Equity;QUANTA SERVICES (PWR US, Common Stock);United States;0.0;0.0;28018.156451249997;28018.156451249997;0.0;0.0;3202075.023;3202075.023;0.0;0.0;0.0;2801815.645125;0.578442282;3202075.023;;
389059;2170473;US21036P1084;Equity;CONSTELLATION (STZ US, Common Stock);United States;0.0;0.0;2681.78411375;2681.78411375;0.0;0.0;306489.613;306489.613;0.0;0.0;0.0;268178.411375;0.055366145;306489.613;;
389059;2190385;US46625H1005;Equity;JP MORGAN (JPM US, Common Stock);United States;0.0;0.0;36336.56695375;36336.56695375;0.0;0.0;4152750.509;4152750.509;0.0;0.0;0.0;3633656.695375;0.750178077;4152750.509;;
389059;2250870;US2358511028;Equity;DANAHER (DHR US, Common Stock);United States;0.0;0.0;11599.0962325;11599.0962325;0.0;0.0;1325610.998;1325610.998;0.0;0.0;0.0;1159909.62325;0.239466423;1325610.998;;
389059;2262314;US6174464486;Equity;MORGAN STANLEY (MS US, Common Stock);United States;0.0;0.0;13124.1599125;13124.1599125;0.0;0.0;1499903.99;1499903.99;0.0;0.0;0.0;1312415.99125;0.270951767;1499903.99;;
389059;2270726;US2546871060;Equity;WALT DISNEY (DIS US, Common Stock);United States;0.0;0.0;5160.802976;5160.802976;0.0;0.0;589806.0544;589806.0544;0.0;0.0;0.0;516080.29760000005;0.106546148;589806.0544;;
389059;2289874;US2371941053;Equity;DARDEN (DRI US, Common Stock);United States;0.0;0.0;40432.37132375;40432.37132375;0.0;0.0;4620842.437;4620842.437;0.0;0.0;0.0;4043237.132375;0.834737046;4620842.437;;
389059;2295677;US0605051046;Equity;BOFAML (BAC US, Common Stock);United States;0.0;0.0;24618.2179075;24618.2179075;0.0;0.0;2813510.618;2813510.618;0.0;0.0;0.0;2461821.7907499997;0.508249648;2813510.618;;
389059;2297907;US1729674242;Equity;CITIGROUP (C US, Common Stock);United States;0.0;0.0;6098.341337375001;6098.341337375001;0.0;0.0;696953.2957;696953.2957;0.0;0.0;0.0;609834.1337375001;0.125901877;696953.2957;;
389059;2302232;US1273871087;Equity;CADENCE DESIGN (CDNS US, Common Stock);United States;0.0;0.0;22136.44573875;22136.44573875;0.0;0.0;2529879.513;2529879.513;0.0;0.0;0.0;2213644.573875;0.457012802;2529879.513;;
389059;2304227;US2788651006;Equity;ECOLAB (ECL US, Common Stock);United States;0.0;0.0;11489.89863;11489.89863;0.0;0.0;1313131.272;1313131.272;0.0;0.0;0.0;1148989.8630000001;0.237212009;1313131.272;;
389059;2317087;US29364G1031;Equity;ENTERGY (ETR US, Common Stock);United States;0.0;0.0;29400.048195;29400.048195;0.0;0.0;3360005.508;3360005.508;0.0;0.0;0.0;2940004.8194999998;0.606971804;3360005.508;;
389059;2328915;US65339F1012;Equity;NEXTERA ENERGY (NEE US, Common Stock);United States;0.0;0.0;10486.085942499998;10486.085942499998;0.0;0.0;1198409.822;1198409.822;0.0;0.0;0.0;1048608.5942499998;0.21648803;1198409.822;;
389059;2330299;US3032501047;Equity;FAIR ISAAC (FICO US, Common Stock);United States;0.0;0.0;7274.973894124999;7274.973894124999;0.0;0.0;831425.5879;831425.5879;0.0;0.0;0.0;727497.3894125;0.150193768;831425.5879;;
389059;2336747;US3167731005;Equity;FIFTH THIRD (FITB US, Common Stock);United States;0.0;0.0;16036.408998750001;16036.408998750001;0.0;0.0;1832732.457;1832732.457;0.0;0.0;0.0;1603640.899875;0.331075923;1832732.457;;
389059;237400;GB0002374006;Equity;DIAGEO (DGE LN, Common Stock);United Kingdom;0.0;0.0;9599.90938595;9599.90938595;0.0;0.0;1136083.951;1136083.951;0.0;0.0;0.0;959990.938595;0.205229106;1136083.951;;
389059;2379504;US67066G1040;Equity;NVIDIA (NVDA US, Common Stock);United States;0.0;0.0;78381.22970125;78381.22970125;0.0;0.0;8957854.823;8957854.823;0.0;0.0;0.0;7838122.970125001;1.618201307;8957854.823;;
389059;2405302;US4062161017;Equity;HALLIBURTON (HAL US, Common Stock);United States;0.0;0.0;7175.650377;7175.650377;0.0;0.0;820074.3288;820074.3288;0.0;0.0;0.0;717565.0377;0.148143208;820074.3288;;
389059;2414580;US4180561072;Equity;HASBRO (HAS US, Common Stock);United States;0.0;0.0;4202.88874775;4202.88874775;0.0;0.0;480330.1426;480330.1426;0.0;0.0;0.0;420288.87477500003;0.086769755;480330.1426;;
389059;2419217;US4228061093;Equity;HEICO CORP (HEI US, Common Stock);United States;0.0;0.0;11577.017182500002;11577.017182500002;0.0;0.0;1323087.678;1323087.678;0.0;0.0;0.0;1157701.7182500002;0.239010595;1323087.678;;
389059;2433530;US4364401012;Equity;HOLOGIC (HOLX US, Common Stock);United States;0.0;0.0;10978.87125125;10978.87125125;0.0;0.0;1254728.143;1254728.143;0.0;0.0;0.0;1097887.125125;0.226661713;1254728.143;;
389059;2437071;US09061G1013;Equity;BIOMARIN PHARMA (BMRN US, Common Stock);United States;0.0;0.0;5680.902182375;5680.902182375;0.0;0.0;649245.9637;649245.9637;0.0;0.0;0.0;568090.2182374999;0.117283735;649245.9637;;
389059;2437264;US4404521001;Equity;HORMEL FOODS (HRL US, Common Stock);United States;0.0;0.0;2800.482456625;2800.482456625;0.0;0.0;320055.1379;320055.1379;0.0;0.0;0.0;280048.2456625;0.057816704;320055.1379;;
389059;2471950;US45337C1027;Equity;INCYTE (INCY US, Common Stock);United States;0.0;0.0;2914.90065475;2914.90065475;0.0;0.0;333131.5034;333131.5034;0.0;0.0;0.0;291490.06547499995;0.060178898;333131.5034;;
389059;2516152;US5324571083;Equity;LILLY (LLY US, Common Stock);United States;0.0;0.0;32882.14398875;32882.14398875;0.0;0.0;3757959.313;3757959.313;0.0;0.0;0.0;3288214.398875;0.678860597;3757959.313;;
389059;2550161;US5797802064;Equity;MCCORMICK (MKC US, Common Stock);United States;0.0;0.0;15229.674066249998;15229.674066249998;0.0;0.0;1740534.179;1740534.179;0.0;0.0;0.0;1522967.406625;0.314420666;1740534.179;;
389059;2573209;US59156R1086;Equity;METLIFE (MET US, Common Stock);United States;0.0;0.0;14369.4348525;14369.4348525;0.0;0.0;1642221.126;1642221.126;0.0;0.0;0.0;1436943.48525;0.296660799;1642221.126;;
389059;2588173;US5949181045;Equity;MICROSOFT (MSFT US, Common Stock);United States;0.0;0.0;100601.53136249998;100601.53136249998;0.0;0.0;11497317.87;11497317.87;0.0;0.0;0.0;10060153.136249999;2.076945337;11497317.87;;
389059;2588184;US5951121038;Equity;MICRON TECH (MU US, Common Stock);United States;0.0;0.0;57731.736623749995;57731.736623749995;0.0;0.0;6597912.757;6597912.757;0.0;0.0;0.0;5773173.662375;1.191887038;6597912.757;;
389059;2613990;US4523271090;Equity;ILLUMINA (ILMN US, Common Stock);United States;0.0;0.0;2409.414483;2409.414483;0.0;0.0;275361.6552;275361.6552;0.0;0.0;0.0;240941.4483;0.049743002;275361.6552;;
389059;2649100;US9497461015;Equity;WELLS FARGO (WFC US, Common Stock);United States;0.0;0.0;3932.848535;3932.848535;0.0;0.0;449468.404;449468.404;0.0;0.0;0.0;393284.85349999997;0.081194703;449468.404;;
389059;2692665;US6934751057;Equity;PNC FINL SVC (PNC US, Common Stock);United States;0.0;0.0;14589.666647500002;14589.666647500002;0.0;0.0;1667390.474;1667390.474;0.0;0.0;0.0;1458966.66475;0.301207543;1667390.474;;
389059;2701271;US22160K1051;Equity;COSTCO WHOLESALE (COST US, Common Stock);United States;0.0;0.0;8113.158605125;8113.158605125;0.0;0.0;927218.1263;927218.1263;0.0;0.0;0.0;811315.8605124999;0.167498314;927218.1263;;
389059;2704407;US7427181091;Equity;PROCTER GAMBLE (PG US, Common Stock);United States;0.0;0.0;12675.401637500001;12675.401637500001;0.0;0.0;1448617.33;1448617.33;0.0;0.0;0.0;1267540.16375;0.261687034;1448617.33;;
389059;2719951;US30063P1057;Equity;EXACT SCI (EXAS US, Common Stock);United States;0.0;0.0;3589.399046625;3589.399046625;0.0;0.0;410217.0339;410217.0339;0.0;0.0;0.0;358939.90466249996;0.074104097;410217.0339;;
389059;2730190;US75886F1075;Equity;REGENERON PHARMS (REGN US, Common Stock);United States;0.0;0.0;14523.67324625;14523.67324625;0.0;0.0;1659848.371;1659848.371;0.0;0.0;0.0;1452367.3246250001;0.299845092;1659848.371;;
389059;2731654;US7599161095;Equity;REPLIGEN CORP (RGEN US, Common Stock);United States;0.0;0.0;5349.274671125;5349.274671125;0.0;0.0;611345.6767;611345.6767;0.0;0.0;0.0;534927.4671125;0.110437196;611345.6767;;
389059;2740542;BMG0450A1053;Equity;ARCH CAPITAL GRP (ACGL US, Common Stock);Bermuda;0.0;0.0;5124.08699775;5124.08699775;0.0;0.0;585609.9426;585609.9426;0.0;0.0;0.0;512408.699775;0.105788137;585609.9426;;
389059;2749602;US7766961061;Equity;ROPER TECH (ROP US, Common Stock);United States;0.0;0.0;14685.601621249996;14685.601621249996;0.0;0.0;1678354.471;1678354.471;0.0;0.0;0.0;1468560.1621249998;0.303188146;1678354.471;;
389059;2754907;LR0008862868;Equity;ROYAL CARIB CRUS (RCL US, Common Stock);United States;0.0;0.0;2834.0240696249994;2834.0240696249994;0.0;0.0;323888.4651;323888.4651;0.0;0.0;0.0;283402.40696249995;0.05850918;323888.4651;;
389059;2778844;US58933Y1055;Equity;MERCK & CO (MRK US, Common Stock);United States;0.0;0.0;25599.299389999996;25599.299389999996;0.0;0.0;2925634.216;2925634.216;0.0;0.0;0.0;2559929.939;0.528504336;2925634.216;;
389059;2797560;US8175651046;Equity;SERVICE CORP (SCI US, Common Stock);United States;0.0;0.0;39251.0953975;39251.0953975;0.0;0.0;4485839.474;4485839.474;0.0;0.0;0.0;3925109.5397500005;0.810349291;4485839.474;;
389059;2831811;US00206R1023;Equity;AT&T (T US, Common Stock);United States;0.0;0.0;12160.602894999998;12160.602894999998;0.0;0.0;1389783.188;1389783.188;0.0;0.0;0.0;1216060.2895;0.251058877;1389783.188;;
389059;2849472;US8581191009;Equity;STEEL DYNAMICS (STLD US, Common Stock);United States;0.0;0.0;34132.412142500005;34132.412142500005;0.0;0.0;3900847.102;3900847.102;0.0;0.0;0.0;3413241.21425;0.704672715;3900847.102;;
389059;2886907;US8835561023;Equity;THERMO FISHER (TMO US, Common Stock);United States;0.0;0.0;12257.465281249999;12257.465281249999;0.0;0.0;1400853.175;1400853.175;0.0;0.0;0.0;1225746.528125;0.253058627;1400853.175;;
389059;2909730;US9024941034;Equity;TYSON FOODS (TSN US, Common Stock);United States;0.0;0.0;10855.069277499999;10855.069277499999;0.0;0.0;1240579.346;1240579.346;0.0;0.0;0.0;1085506.9277499998;0.224105789;1240579.346;;
389059;2917766;US91324P1021;Equity;UNITEDHEALTH (UNH US, Common Stock);United States;0.0;0.0;20287.91832375;20287.91832375;0.0;0.0;2318619.237;2318619.237;0.0;0.0;0.0;2028791.8323750002;0.418849463;2318619.237;;
389059;2931034;US92532F1003;Equity;VERTEX PHARMS (VRTX US, Common Stock);United States;0.0;0.0;25267.68556375;25267.68556375;0.0;0.0;2887735.493;2887735.493;0.0;0.0;0.0;2526768.5563749997;0.52165808;2887735.493;;
389059;2931205;US9291601097;Equity;VULCAN MATLS (VMC US, Common Stock);United States;0.0;0.0;10140.73158;10140.73158;0.0;0.0;1158940.752;1158940.752;0.0;0.0;0.0;1014073.158;0.209358097;1158940.752;;
389059;2936921;US9311421039;Equity;WALMART (WMT US, Common Stock);United States;0.0;0.0;20346.13709625;20346.13709625;0.0;0.0;2325272.811;2325272.811;0.0;0.0;0.0;2034613.7096250001;0.420051405;2325272.811;;
389059;2945143;US9478901096;Equity;WEBSTER FIN (WBS US, Common Stock);United States;0.0;0.0;24331.56898375;24331.56898375;0.0;0.0;2780750.741;2780750.741;0.0;0.0;0.0;2433156.898375;0.502331705;2780750.741;;
389059;2965107;US6311031081;Equity;NASDAQ (NDAQ US, Common Stock);United States;0.0;0.0;46595.136945;46595.136945;0.0;0.0;5325158.508;5325158.508;0.0;0.0;0.0;4659513.6945;0.961968979;5325158.508;;
389059;2965839;US12572Q1058;Equity;CME GRP (CME US, Common Stock);United States;0.0;0.0;15655.0448425;15655.0448425;0.0;0.0;1789147.982;1789147.982;0.0;0.0;0.0;1565504.48425;0.323202559;1789147.982;;
389059;2989301;US8725401090;Equity;TJX (TJX US, Common Stock);United States;0.0;0.0;11703.32022125;11703.32022125;0.0;0.0;1337522.311;1337522.311;0.0;0.0;0.0;1170332.022125;0.241618155;1337522.311;;
389059;3163836;GB0031638363;Equity;INTERTEK GROUP (ITRK LN, Common Stock);United Kingdom;0.0;0.0;14653.85264525;14653.85264525;0.0;0.0;1734183.745;1734183.745;0.0;0.0;0.0;1465385.264525;0.313273486;1734183.745;;
389059;3208986;GB0032089863;Equity;NEXT UK (NXT LN, Common Stock);United Kingdom;0.0;0.0;13583.320091900003;13583.320091900003;0.0;0.0;1607493.502;1607493.502;0.0;0.0;0.0;1358332.0091900001;0.29038739;1607493.502;;
389059;4012250;NL0000235190;Equity;AIRBUS NL (AIR FP, Common Stock);Netherlands;0.0;0.0;9913.302;0.0;0.0;0.0;1139460.0;1139460.0;0.0;0.0;0.0;991330.2;0.205838976;1139460.0;;
389059;4031879;FR0000124141;Equity;VEOLIA ENVIRON (VIE FP, Common Stock);France;0.0;0.0;19386.575399999998;0.0;0.0;0.0;2228342.0;2228342.0;0.0;0.0;0.0;1938657.54;0.402541234;2228342.0;;
389059;4056719;IT0000062072;Equity;GENERALI (G IM, Common Stock);Italy;0.0;0.0;32218.433514000004;0.0;0.0;0.0;3703268.22;3703268.22;0.0;0.0;0.0;3221843.3514;0.668980866;3703268.22;;
389059;4057808;FR0000120321;Equity;L'OREAL (OR FP, Common Stock);France;0.0;0.0;10007.277225;0.0;0.0;0.0;1150261.75;1150261.75;0.0;0.0;0.0;1000727.7225;0.207790269;1150261.75;;
389059;4061412;FR0000121014;Equity;LVMH (MC FP, Common Stock);France;0.0;0.0;8604.6567;0.0;0.0;0.0;989041.0;989041.0;0.0;0.0;0.0;860465.67;0.178666374;989041.0;;
389059;4076836;IT0000072618;Equity;INTESA SANPAOLO (ISP IM, Common Stock);Italy;0.0;0.0;5766.012;0.0;0.0;0.0;662760.0;662760.0;0.0;0.0;0.0;576601.2;0.119724992;662760.0;;
389059;4162791;FR0000121329;Equity;THALES (HO FP, Common Stock);France;0.0;0.0;23828.701440000004;0.0;0.0;0.0;2738931.2;2738931.2;0.0;0.0;0.0;2382870.1440000003;0.494777169;2738931.2;;
389059;4352097;DE0005785604;Equity;FRESENIUS (FRE GR, Common Stock);Germany;0.0;0.0;5137.785;0.0;0.0;0.0;590550.0;590550.0;0.0;0.0;0.0;513778.5;0.106680539;590550.0;;
389059;4380429;FR0000130577;Equity;PUBLICIS GROUPE (PUB FP, Common Stock);France;0.0;0.0;17054.8188;0.0;0.0;0.0;1960324.0;1960324.0;0.0;0.0;0.0;1705481.88;0.354124835;1960324.0;;
389059;4490005;FI0009000202;Equity;KESKO (KESKOB FH, Common Stock);Finland;0.0;0.0;5381.511019500001;0.0;0.0;0.0;618564.485;618564.485;0.0;0.0;0.0;538151.10195;0.111741246;618564.485;;
389059;4497749;BE0003565737;Equity;KBC GROEP (KBC BB, Common Stock);Belgium;0.0;0.0;8797.3704;0.0;0.0;0.0;1011192.0;1011192.0;0.0;0.0;0.0;879737.04;0.182667865;1011192.0;;
389059;454492;GB0004544929;Equity;IMPERIAL BRANDS (IMB LN, Common Stock);United Kingdom;0.0;0.0;5785.6118195849995;5785.6118195849995;0.0;0.0;684687.7893;684687.7893;0.0;0.0;0.0;578561.1819585;0.123686161;684687.7893;;
389059;4557104;DE0006602006;Equity;GEA GROUP (G1A GR, Common Stock);Germany;0.0;0.0;15532.893870000002;0.0;0.0;0.0;1785390.1;1785390.1;0.0;0.0;0.0;1553289.387;0.322523713;1785390.1;;
389059;4635088;AT0000720008;Equity;TELEKOM AUSTRIA (TKA AV, Common Stock);Austria;0.0;0.0;10359.804096000002;0.0;0.0;0.0;1190782.08;1190782.08;0.0;0.0;0.0;1035980.4096000001;0.215110108;1190782.08;;
389059;4732495;NO0010063308;Equity;TELENOR (TEL NO, Common Stock);Norway;0.0;0.0;10139.2529277;10139.2529277;0.0;0.0;1165431.371;1165431.371;0.0;0.0;0.0;1013925.2927700001;0.210530602;1165431.371;;
389059;4741714;FR0000130395;Equity;REMY COINTREAU (RCO FP, Common Stock);France;0.0;0.0;3265.2666000000004;0.0;0.0;0.0;375318.0;375318.0;0.0;0.0;0.0;326526.66000000003;0.067799723;375318.0;;
389059;4741844;DE0006599905;Equity;MERCK (MRK GR, Common Stock);Germany;0.0;0.0;3744.8279999999995;0.0;0.0;0.0;430440.0;430440.0;0.0;0.0;0.0;374482.8;0.077757296;430440.0;;
389059;4813345;SE0000148884;Equity;SKAND ENSK BANK (SEBA SS, Common Stock);Sweden;0.0;0.0;12125.589843299998;12125.589843299998;0.0;0.0;1393745.959;1393745.959;0.0;0.0;0.0;1212558.98433;0.251774736;1393745.959;;
389059;4834108;FR0000121972;Equity;SCHNEIDER (SU FP, Common Stock);France;0.0;0.0;12682.492424999999;0.0;0.0;0.0;1457757.75;1457757.75;0.0;0.0;0.0;1268249.2425;0.263338215;1457757.75;;
389059;5051605;GRS260333000;Equity;OTE TELECOM (HTO GA, Common Stock);Greece;0.0;0.0;11032.992;0.0;0.0;0.0;1268160.0;1268160.0;0.0;0.0;0.0;1103299.2;0.229088125;1268160.0;;
389059;5076705;DE0006048432;Equity;HENKEL AG (HEN3 GR, Preference);Germany;0.0;0.0;15759.431952;0.0;0.0;0.0;1811428.96;1811428.96;0.0;0.0;0.0;1575943.1952;0.32722753;1811428.96;;
389059;5176177;FR0000133308;Equity;ORANGE (ORA FP, Common Stock);France;0.0;0.0;26245.137967500003;0.0;0.0;0.0;3016682.525;3016682.525;0.0;0.0;0.0;2624513.7967499997;0.544951855;3016682.525;;
389059;5231485;DE0008404005;Equity;ALLIANZ (ALV GR, Common Stock);Germany;0.0;0.0;16272.09024;0.0;0.0;0.0;1870355.2;1870355.2;0.0;0.0;0.0;1627209.024;0.337872324;1870355.2;;
389059;5258246;LU0075646355;Equity;SUBSEA 7 (SUBC NO, Common Stock);United Kingdom;0.0;0.0;3844.0607046;3844.0607046;0.0;0.0;441846.058;441846.058;0.0;0.0;0.0;384406.07046;0.079817756;441846.058;;
389059;5271782;ES0130670112;Equity;ENDESA (ELE SM, Common Stock);Spain;0.0;0.0;11909.543099999999;0.0;0.0;0.0;1368913.0;1368913.0;0.0;0.0;0.0;1190954.31;0.247288759;1368913.0;;
389059;5334588;DE0007030009;Equity;RHEINMETALL (RHM GR, Common Stock);Germany;0.0;0.0;7114.686;0.0;0.0;0.0;817780.0;817780.0;0.0;0.0;0.0;711468.6;0.147728747;817780.0;;
389059;540528;GB0005405286;Equity;HSBC HLDG (HSBA LN, Common Stock);United Kingdom;0.0;0.0;18707.988490749998;18707.988490749998;0.0;0.0;2213963.135;2213963.135;0.0;0.0;0.0;1870798.8490749998;0.399943749;2213963.135;;
389059;5474008;ES0113679I37;Equity;BANKINTER (BKT SM, Common Stock);Spain;0.0;0.0;8300.281805999999;0.0;0.0;0.0;954055.38;954055.38;0.0;0.0;0.0;830028.1806;0.172346359;954055.38;;
389059;5641567;FR0000120172;Equity;CARREFOUR (CA FP, Common Stock);France;0.0;0.0;7256.348274000001;0.0;0.0;0.0;834063.02;834063.02;0.0;0.0;0.0;725634.8274000001;0.15067021;834063.02;;
389059;5671519;NL0000395903;Equity;WOLTERS KLUWER (WKL NA, Common Stock);Netherlands;0.0;0.0;14515.790355;0.0;0.0;0.0;1668481.65;1668481.65;0.0;0.0;0.0;1451579.0354999998;0.30140466;1668481.65;;
389059;5671735;FR0000120578;Equity;SANOFI FR (SAN FP, Common Stock);France;0.0;0.0;35898.21144;0.0;0.0;0.0;4126231.2;4126231.2;0.0;0.0;0.0;3589821.1440000003;0.745387468;4126231.2;;
389059;5701513;FI0009007884;Equity;ELISA (ELISA FH, Common Stock);Finland;0.0;0.0;14816.380488;0.0;0.0;0.0;1703032.24;1703032.24;0.0;0.0;0.0;1481638.0488;0.307646088;1703032.24;;
389059;5705946;ES0113900J37;Equity;BANCO SANTANDE (SAN SM, Common Stock);Spain;0.0;0.0;5606.140799999999;0.0;0.0;0.0;644384.0;644384.0;0.0;0.0;0.0;560614.08;0.11640544;644384.0;;
389059;5727973;DE0007236101;Equity;SIEMENS (SIE GR, Common Stock);Germany;0.0;0.0;22037.55762;0.0;0.0;0.0;2533052.6;2533052.6;0.0;0.0;0.0;2203755.762;0.457586008;2533052.6;;
389059;5738298;ES0176252718;Equity;MELIA HOTELS (MEL SM, Common Stock);Spain;0.0;0.0;3088.848;0.0;0.0;0.0;355040.0;355040.0;0.0;0.0;0.0;308884.8;0.064136582;355040.0;;
389059;5756029;DE0005190003;Equity;BMW (BMW GR, Common Stock);Germany;0.0;0.0;6631.310519999999;0.0;0.0;0.0;762219.6;762219.6;0.0;0.0;0.0;663131.0519999999;0.137691978;762219.6;;
389059;5842359;DE0005557508;Equity;DEUTSCHE TELEKOM (DTE GR, Common Stock);Germany;0.0;0.0;36636.089412;0.0;0.0;0.0;4211044.76;4211044.76;0.0;0.0;0.0;3663608.9412;0.760708704;4211044.76;;
389059;5956078;NL0000009082;Equity;KPN (KPN NA, Common Stock);Netherlands;0.0;0.0;22267.3177296;0.0;0.0;0.0;2559461.808;2559461.808;0.0;0.0;0.0;2226731.77296;0.462356728;2559461.808;;
389059;5962332;NL0000226223;Equity;STMICROELECTRON (STMPA FP, Common Stock);Netherlands;0.0;0.0;4872.0;0.0;0.0;0.0;560000.0;560000.0;0.0;0.0;0.0;487200.0;0.101161802;560000.0;;
389059;5966516;FR0000130809;Equity;SOCIETE GENERALE (GLE FP, Common Stock);France;0.0;0.0;6841.767000000001;0.0;0.0;0.0;786410.0;786410.0;0.0;0.0;0.0;684176.7;0.142061879;786410.0;;
389059;5983816;CH0011075394;Equity;ZURICH INS GROUP (ZURN SW, Common Stock);Switzerland;0.0;0.0;20406.435779699998;20406.435779699998;0.0;0.0;2345567.331;2345567.331;0.0;0.0;0.0;2040643.5779699998;0.42371753;2345567.331;;
389059;673123;GB0006731235;Equity;ABF (ABF LN, Common Stock);United Kingdom;0.0;0.0;7108.202681255;7108.202681255;0.0;0.0;841207.4179;841207.4179;0.0;0.0;0.0;710820.2681255001;0.151960818;841207.4179;;
389059;7021963;DE0005810055;Equity;DEUTSCHE BOERSE (DB1 GR, Common Stock);Germany;0.0;0.0;23843.14344;0.0;0.0;0.0;2740591.2;2740591.2;0.0;0.0;0.0;2384314.344;0.495077041;2740591.2;;
389059;7062713;FR0000121220;Equity;SODEXO (SW FP, Common Stock);France;0.0;0.0;6700.56948;0.0;0.0;0.0;770180.4;770180.4;0.0;0.0;0.0;670056.948;0.139130066;770180.4;;
389059;7088429;FR0000120628;Equity;AXA SA (CS FP, Common Stock);France;0.0;0.0;29187.03144;0.0;0.0;0.0;3354831.2;3354831.2;0.0;0.0;0.0;2918703.1440000003;0.606037086;3354831.2;;
389059;7097328;BE0003797140;Equity;GBL (GBLB BB, Closed-End Fund);Belgium;0.0;0.0;9898.38672;0.0;0.0;0.0;1137745.6;1137745.6;0.0;0.0;0.0;989838.672;0.205529276;1137745.6;;
389059;7103065;CH0012005267;Equity;NOVARTIS (NOVN SW, Common Stock);Switzerland;0.0;0.0;36965.8678623;36965.8678623;0.0;0.0;4248950.329;4248950.329;0.0;0.0;0.0;3696586.7862299997;0.767556197;4248950.329;;
389059;7108899;CH0012221716;Equity;ABB (ABBN SW, Common Stock);Switzerland;0.0;0.0;20966.4220416;20966.4220416;0.0;0.0;2409933.568;2409933.568;0.0;0.0;0.0;2096642.20416;0.435345038;2409933.568;;
389059;7110388;CH0012032048;Equity;ROCHE HLDG (ROG SW, Preference);Switzerland;0.0;0.0;31511.649672599997;31511.649672599997;0.0;0.0;3622028.698;3622028.698;0.0;0.0;0.0;3151164.96726;0.654305265;3622028.698;;
389059;7123870;CH0038863350;Equity;NESTLE (NESN SW, Common Stock);Switzerland;0.0;0.0;19554.5207133;19554.5207133;0.0;0.0;2247646.059;2247646.059;0.0;0.0;0.0;1955452.07133;0.406028437;2247646.059;;
389059;7133608;NO0010096985;Equity;EQUINOR (EQNR NO, Common Stock);Norway;0.0;0.0;7065.9945882;7065.9945882;0.0;0.0;812183.286;812183.286;0.0;0.0;0.0;706599.4588199999;0.146717722;812183.286;;
389059;7144569;IT0003128367;Equity;ENEL (ENEL IM, Common Stock);Italy;0.0;0.0;25698.4122717;0.0;0.0;0.0;2953840.491;2953840.491;0.0;0.0;0.0;2569841.22717;0.533599689;2953840.491;;
389059;718875;GB0007188757;Equity;RIO TINTO PLC (RIO LN, Common Stock);United Kingdom;0.0;0.0;13014.0747555;13014.0747555;0.0;0.0;1540127.19;1540127.19;0.0;0.0;0.0;1301407.4755499999;0.278217931;1540127.19;;
389059;7212477;FR0000121667;Equity;ESSILORLUXOTTICA (EL FP, Common Stock);France;0.0;0.0;18852.8217;0.0;0.0;0.0;2166991.0;2166991.0;0.0;0.0;0.0;1885282.17;0.391458417;2166991.0;;
389059;7251470;IT0003153415;Equity;SNAM IT (SRG IM, Common Stock);Italy;0.0;0.0;8766.096727499998;0.0;0.0;0.0;1007597.325;1007597.325;0.0;0.0;0.0;876609.6727499999;0.182018501;1007597.325;;
389059;7309681;FR0000131104;Equity;BNP (BNP FP, Common Stock);France;0.0;0.0;6691.17;0.0;0.0;0.0;769100.0;769100.0;0.0;0.0;0.0;669117.0;0.138934896;769100.0;;
389059;7380482;FR0000125007;Equity;CIE SAINT GOBAIN (SGO FP, Common Stock);France;0.0;0.0;5584.53;0.0;0.0;0.0;641900.0;641900.0;0.0;0.0;0.0;558453.0;0.115956715;641900.0;;
389059;7383072;ES0130960018;Equity;ENAGAS (ENG SM, Common Stock);Spain;0.0;0.0;7197.6711239999995;0.0;0.0;0.0;827318.52;827318.52;0.0;0.0;0.0;719767.1124;0.149451843;827318.52;;
389059;7437805;CH0014852781;Equity;SWISS LIFE (SLHN SW, Common Stock);Switzerland;0.0;0.0;14568.584330099999;14568.584330099999;0.0;0.0;1674549.923;1674549.923;0.0;0.0;0.0;1456858.4330099998;0.30250087;1674549.923;;
