;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
6198;EU000A2SCAN9;400804;Bond;EUROPEAN FINANCIAL STABILITY FACILITY (EUR 2.875, 13-Feb-2034);5000000.0;0.183791069;4787965.82748;7.686606376;7.686606376;35041.068;-3680.320865757789;-3680.320865757789;0.0;0.0;0.0;;4944466.438;9.0;EU000A2SCAN9;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-55204.81298636683;SpreadDelta1bp × shock_bps
6199;EU000A3K4C42;400804;Bond;EUROPEAN UNION (EUR 0.400, 4-Feb-2037);10000000.0;0.266513817;6963318.2483;11.15489071;11.15489071;98595.08691;-7767.505403873515;-7767.505403873515;0.0;0.0;0.0;;7169927.397;10.0;EU000A3K4C42;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-194187.63509683788;RateDelta1bp × shock_bps
6200;EU000A3K4C42;400804;Bond;EUROPEAN UNION (EUR 0.400, 4-Feb-2037);10000000.0;0.266513817;6963318.2483;11.15489071;11.15489071;98595.08691;-7767.505403873515;-7767.505403873515;0.0;0.0;0.0;;7169927.397;10.0;EU000A3K4C42;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6201;EU000A3K4D41;400804;Bond;EUROPEAN UNION (EUR 3.250, 4-Jul-2034);5000000.0;0.191650483;5053454.345225001;7.718565228;7.718565228;37834.85283;-3900.54169903392;-3900.54169903392;0.0;0.0;0.0;;5155905.479;10.0;EU000A3K4D41;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-97513.542475848;RateDelta1bp × shock_bps
6202;EU000A3K4D41;400804;Bond;EUROPEAN UNION (EUR 3.250, 4-Jul-2034);5000000.0;0.191650483;5053454.345225001;7.718565228;7.718565228;37834.85283;-3900.54169903392;-3900.54169903392;0.0;0.0;0.0;;5155905.479;10.0;EU000A3K4D41;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6203;EU000A3K4DG1;400804;Bond;EUROPEAN UNION (EUR 1.250, 4-Feb-2043);6000000.0;0.152640044;3947195.802775;15.03607567;15.03607567;107400.7523;-5935.03347748313;-5935.03347748313;0.0;0.0;0.0;;4106421.37;10.0;EU000A3K4DG1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-148375.83693707825;RateDelta1bp × shock_bps
6204;EU000A3K4DG1;400804;Bond;EUROPEAN UNION (EUR 1.250, 4-Feb-2043);6000000.0;0.152640044;3947195.802775;15.03607567;15.03607567;107400.7523;-5935.03347748313;-5935.03347748313;0.0;0.0;0.0;;4106421.37;10.0;EU000A3K4DG1;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6205;EU000A3K4DM9;400804;Bond;EUROPEAN UNION (EUR 2.625, 4-Feb-2048);6000000.0;0.18467821;4763389.59475;16.13554725;16.13554725;164878.3668;-7685.989787624698;-7685.989787624698;0.0;0.0;0.0;;4968332.877;10.0;EU000A3K4DM9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-192149.74469061743;RateDelta1bp × shock_bps
6206;EU000A3K4DM9;400804;Bond;EUROPEAN UNION (EUR 2.625, 4-Feb-2048);6000000.0;0.18467821;4763389.59475;16.13554725;16.13554725;164878.3668;-7685.989787624698;-7685.989787624698;0.0;0.0;0.0;;4968332.877;10.0;EU000A3K4DM9;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6207;EU000A3K4DW8;400804;Bond;EUROPEAN UNION (EUR 2.750, 4-Feb-2033);5000000.0;0.183469641;4847878.958450001;6.9238986;6.9238986;28440.34268;-3356.622233338142;-3356.622233338142;0.0;0.0;0.0;;4935819.178;10.0;EU000A3K4DW8;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-83915.55583345355;RateDelta1bp × shock_bps
6208;EU000A3K4DW8;400804;Bond;EUROPEAN UNION (EUR 2.750, 4-Feb-2033);5000000.0;0.183469641;4847878.958450001;6.9238986;6.9238986;28440.34268;-3356.622233338142;-3356.622233338142;0.0;0.0;0.0;;4935819.178;10.0;EU000A3K4DW8;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6209;EU000A3K4DY4;400804;Bond;EUROPEAN UNION (EUR 3.000, 4-Mar-2053);5000000.0;0.158666384;4075656.4111499996;17.74775139;17.74775139;180481.7699;-7233.373673614982;-7233.373673614982;0.0;0.0;0.0;;4268545.89;10.0;EU000A3K4DY4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-180834.34184037455;RateDelta1bp × shock_bps
6210;EU000A3K4DY4;400804;Bond;EUROPEAN UNION (EUR 3.000, 4-Mar-2053);5000000.0;0.158666384;4075656.4111499996;17.74775139;17.74775139;180481.7699;-7233.373673614982;-7233.373673614982;0.0;0.0;0.0;;4268545.89;10.0;EU000A3K4DY4;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6211;EU000A3K4ES4;400804;Bond;EUROPEAN UNION (EUR 3.000, 4-Dec-2034);5000000.0;0.184518349;4859337.1397;8.190514772;8.190514772;40246.2071;-3980.0472624841077;-3980.0472624841077;0.0;0.0;0.0;;4964032.192;10.0;EU000A3K4ES4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-99501.18156210269;RateDelta1bp × shock_bps
6212;EU000A3K4ES4;400804;Bond;EUROPEAN UNION (EUR 3.000, 4-Dec-2034);5000000.0;0.184518349;4859337.1397;8.190514772;8.190514772;40246.2071;-3980.0472624841077;-3980.0472624841077;0.0;0.0;0.0;;4964032.192;10.0;EU000A3K4ES4;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6213;EU000A3K4EU0;400804;Bond;EUROPEAN UNION (EUR 3.250, 4-Feb-2050);6000000.0;0.20322102;5240318.6163;16.28433799;16.28433799;192053.0686;-8533.511952311834;-8533.511952311834;0.0;0.0;0.0;;5467183.562;10.0;EU000A3K4EU0;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-213337.79880779586;RateDelta1bp × shock_bps
6214;EU000A3K4EU0;400804;Bond;EUROPEAN UNION (EUR 3.250, 4-Feb-2050);6000000.0;0.20322102;5240318.6163;16.28433799;16.28433799;192053.0686;-8533.511952311834;-8533.511952311834;0.0;0.0;0.0;;5467183.562;10.0;EU000A3K4EU0;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6215;EU000A3K4EY2;400804;Bond;EUROPEAN UNION (EUR 3.375, 5-Oct-2054);5000000.0;0.171190665;4400126.112675;17.54180843;17.54180843;198034.8755;-7718.616933638545;-7718.616933638545;0.0;0.0;0.0;;4605482.192;10.0;EU000A3K4EY2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-192965.4233409636;RateDelta1bp × shock_bps
6216;EU000A3K4EY2;400804;Bond;EUROPEAN UNION (EUR 3.375, 5-Oct-2054);5000000.0;0.171190665;4400126.112675;17.54180843;17.54180843;198034.8755;-7718.616933638545;-7718.616933638545;0.0;0.0;0.0;;4605482.192;10.0;EU000A3K4EY2;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6217;EU000A3KSXE1;400804;Bond;EUROPEAN UNION (EUR 0.000, 4-Jul-2031);5000000.0;0.156348921;4140341.27945;6.089761038;6.089761038;18090.4803;-2521.3689007617677;-2521.3689007617677;0.0;0.0;0.0;;4206200.0;10.0;EU000A3KSXE1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-63034.22251904419;RateDelta1bp × shock_bps
6218;EU000A3KSXE1;400804;Bond;EUROPEAN UNION (EUR 0.000, 4-Jul-2031);5000000.0;0.156348921;4140341.27945;6.089761038;6.089761038;18090.4803;-2521.3689007617677;-2521.3689007617677;0.0;0.0;0.0;;4206200.0;10.0;EU000A3KSXE1;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6219;EU000A3LS460;400804;Bond;EUROPEAN INVESTMENT BANK (EUR 2.750, 16-Jan-2034);5000000.0;0.183601879;4842146.3815750005;7.653495619;7.653495619;34677.82711;-3705.934611794097;-3705.934611794097;0.0;0.0;0.0;;4939376.712;10.0;EU000A3LS460;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-92648.36529485242;RateDelta1bp × shock_bps
6220;EU000A3LS460;400804;Bond;EUROPEAN INVESTMENT BANK (EUR 2.750, 16-Jan-2034);5000000.0;0.183601879;4842146.3815750005;7.653495619;7.653495619;34677.82711;-3705.934611794097;-3705.934611794097;0.0;0.0;0.0;;4939376.712;10.0;EU000A3LS460;Gov Spreads;Supranational institutions;absolute;bps;0.0;0.0;0.0;Spread vs. swap rate;-0.0;SpreadDelta1bp × shock_bps
6221;FI4000278551;400804;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Sep-2027);10000000.0;0.35773751;9529964.61204;2.392329874;2.392329874;7784.319422;-2279.8819039546115;-2279.8819039546115;0.0;0.0;0.0;;9624086.301;9.0;FI4000278551;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-56997.04759886529;RateDelta1bp × shock_bps
6222;FI4000278551;400804;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Sep-2027);10000000.0;0.35773751;9529964.61204;2.392329874;2.392329874;7784.319422;-2279.8819039546115;-2279.8819039546115;0.0;0.0;0.0;;9624086.301;9.0;FI4000278551;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-34198.22855931917;SpreadDelta1bp × shock_bps
6223;FI4000369467;400804;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Sep-2029);20000000.0;0.683753235;18069873.772520002;4.300818568;4.300818568;42017.15971;-7771.5248642270235;-7771.5248642270235;0.0;0.0;0.0;;18394772.6;9.0;FI4000369467;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-194288.12160567558;RateDelta1bp × shock_bps
6224;FI4000369467;400804;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Sep-2029);20000000.0;0.683753235;18069873.772520002;4.300818568;4.300818568;42017.15971;-7771.5248642270235;-7771.5248642270235;0.0;0.0;0.0;;18394772.6;9.0;FI4000369467;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-116572.87296340536;SpreadDelta1bp × shock_bps
6225;FI4000507231;400804;Bond;REPUBLIC OF FINLAND (EUR 0.125, 15-Sep-2031);10000000.0;0.314576713;8245162.938959999;6.257802632;6.257802632;38396.74286;-5159.660234069273;-5159.660234069273;0.0;0.0;0.0;;8462946.575;10.0;FI4000507231;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-128991.50585173184;RateDelta1bp × shock_bps
6226;FI4000507231;400804;Bond;REPUBLIC OF FINLAND (EUR 0.125, 15-Sep-2031);10000000.0;0.314576713;8245162.938959999;6.257802632;6.257802632;38396.74286;-5159.660234069273;-5159.660234069273;0.0;0.0;0.0;;8462946.575;10.0;FI4000507231;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-77394.9035110391;SpreadDelta1bp × shock_bps
6227;FI4000571104;400804;Bond;REPUBLIC OF FINLAND (EUR 3.000, 15-Sep-2034);10000000.0;0.37511987;9759610.06812;7.994434371;7.994434371;78413.34759;-7802.256217613618;-7802.256217613618;0.0;0.0;0.0;;10091717.81;10.0;FI4000571104;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-195056.40544034046;RateDelta1bp × shock_bps
6228;FI4000571104;400804;Bond;REPUBLIC OF FINLAND (EUR 3.000, 15-Sep-2034);10000000.0;0.37511987;9759610.06812;7.994434371;7.994434371;78413.34759;-7802.256217613618;-7802.256217613618;0.0;0.0;0.0;;10091717.81;10.0;FI4000571104;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-117033.84326420428;SpreadDelta1bp × shock_bps
6229;FI4000586284;400804;Bond;REPUBLIC OF FINLAND (EUR 3.200, 15-Apr-2045);10000000.0;0.357636893;9054035.472;14.38015572;14.38015572;252628.2224;-13019.843998176368;-13019.843998176368;0.0;0.0;0.0;;9621379.452;9.0;FI4000586284;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-325496.0999544092;RateDelta1bp × shock_bps
6230;FI4000586284;400804;Bond;REPUBLIC OF FINLAND (EUR 3.200, 15-Apr-2045);10000000.0;0.357636893;9054035.472;14.38015572;14.38015572;252628.2224;-13019.843998176368;-13019.843998176368;0.0;0.0;0.0;;9621379.452;9.0;FI4000586284;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-195297.65997264552;SpreadDelta1bp × shock_bps
6231;FR0011225143;400804;Bond;ELECTRICITE DE FRANCE SA (EUR 4.125, 25-Mar-2027);2000000.0;0.076491212;2033807.9991400002;1.894381413;1.894381413;1125.601936;-385.2808071181537;-385.2808071181537;0.0;0.0;0.0;;2057816.164;7.0;FR0011225143;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-9632.020177953842;RateDelta1bp × shock_bps
6232;FR0011225143;400804;Bond;ELECTRICITE DE FRANCE SA (EUR 4.125, 25-Mar-2027);2000000.0;0.076491212;2033807.9991400002;1.894381413;1.894381413;1125.601936;-385.2808071181537;-385.2808071181537;0.0;0.0;0.0;;2057816.164;7.0;FR0011225143;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-13484.828249135378;SpreadDelta1bp × shock_bps
6233;FR0011317783;400804;Bond;REPUBLIC OF FRANCE (EUR 2.750, 25-Oct-2027);15000000.0;0.570684771;15180831.12986;2.435513824;2.435513824;12947.7133;-3697.312407658357;-3697.312407658357;0.0;0.0;0.0;;15352931.51;10.0;FR0011317783;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-92432.81019145894;RateDelta1bp × shock_bps
6234;FR0011317783;400804;Bond;REPUBLIC OF FRANCE (EUR 2.750, 25-Oct-2027);15000000.0;0.570684771;15180831.12986;2.435513824;2.435513824;12947.7133;-3697.312407658357;-3697.312407658357;0.0;0.0;0.0;;15352931.51;10.0;FR0011317783;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-73946.24815316714;SpreadDelta1bp × shock_bps
6235;FR0011858323;400804;Bond;REGION ILE DE FRANCE (EUR 2.375, 24-Apr-2026);5000000.0;0.189923378;5085470.891902001;1.018092017;1.018092017;1048.629317;-517.7477317731298;-517.7477317731298;0.0;0.0;0.0;;5109441.781;6.0;FR0011858323;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12943.693294328245;RateDelta1bp × shock_bps
6236;FR0011858323;400804;Bond;REGION ILE DE FRANCE (EUR 2.375, 24-Apr-2026);5000000.0;0.189923378;5085470.891902001;1.018092017;1.018092017;1048.629317;-517.7477317731298;-517.7477317731298;0.0;0.0;0.0;;5109441.781;6.0;FR0011858323;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-10354.954635462596;SpreadDelta1bp × shock_bps
6237;FR0011949403;400804;Bond;CNP ASSURANCES (EUR 4.250, 5-Jun-2045);2000000.0;0.076896896;2064241.2759904;0.173155294;0.173155294;40.50501268;-35.74343050310529;-35.74343050310529;0.0;0.0;0.0;;2068730.137;2.0;FR0011949403;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-893.5857625776322;RateDelta1bp × shock_bps
6238;FR0011949403;400804;Bond;CNP ASSURANCES (EUR 4.250, 5-Jun-2045);2000000.0;0.076896896;2064241.2759904;0.173155294;0.173155294;40.50501268;-35.74343050310529;-35.74343050310529;0.0;0.0;0.0;;2068730.137;2.0;FR0011949403;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-3395.6258977950024;SpreadDelta1bp × shock_bps
6239;FR0012685691;400804;Bond;REGION ILE DE FRANCE (EUR 0.625, 23-Apr-2027);5000000.0;0.180197162;4803194.043941;1.994968522;1.994968522;2887.974365;-958.2220922720179;-958.2220922720179;0.0;0.0;0.0;;4847780.822;6.0;FR0012685691;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-23955.552306800448;RateDelta1bp × shock_bps
6240;FR0012685691;400804;Bond;REGION ILE DE FRANCE (EUR 0.625, 23-Apr-2027);5000000.0;0.180197162;4803194.043941;1.994968522;1.994968522;2887.974365;-958.2220922720179;-958.2220922720179;0.0;0.0;0.0;;4847780.822;6.0;FR0012685691;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-19164.441845440357;SpreadDelta1bp × shock_bps
6241;FR0012993103;400804;Bond;REPUBLIC OF FRANCE (EUR 1.500, 25-May-2031);15000000.0;0.521457809;13660365.514290001;5.66665951;5.66665951;54501.99925;-7740.864015162747;-7740.864015162747;0.0;0.0;0.0;;14028595.89;10.0;FR0012993103;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-193521.60037906867;RateDelta1bp × shock_bps
6242;FR0012993103;400804;Bond;REPUBLIC OF FRANCE (EUR 1.500, 25-May-2031);15000000.0;0.521457809;13660365.514290001;5.66665951;5.66665951;54501.99925;-7740.864015162747;-7740.864015162747;0.0;0.0;0.0;;14028595.89;10.0;FR0012993103;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-154817.28030325493;SpreadDelta1bp × shock_bps
6243;FR0013066388;400804;Bond;CNP ASSURANCES (EUR 4.500, 10-Jun-2047);3000000.0;0.117924813;3093713.0812959997;1.999697941;1.999697941;1939.277998;-618.6491678712376;-618.6491678712376;0.0;0.0;0.0;;3172489.726;5.0;FR0013066388;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-15466.229196780941;RateDelta1bp × shock_bps
6244;FR0013066388;400804;Bond;CNP ASSURANCES (EUR 4.500, 10-Jun-2047);3000000.0;0.117924813;3093713.0812959997;1.999697941;1.999697941;1939.277998;-618.6491678712376;-618.6491678712376;0.0;0.0;0.0;;3172489.726;5.0;FR0013066388;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-58771.670947767576;SpreadDelta1bp × shock_bps
6245;FR0013067196;400804;Bond;SOC D'ETUDES PLACE FINAN (EUR 3.000, 8-Jun-2046);3000000.0;0.113529207;3011726.221188;1.120125631;1.120125631;721.7247465;-337.35117339074543;-337.35117339074543;0.0;0.0;0.0;;3054236.301;5.0;FR0013067196;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8433.779334768637;RateDelta1bp × shock_bps
6246;FR0013067196;400804;Bond;SOC D'ETUDES PLACE FINAN (EUR 3.000, 8-Jun-2046);3000000.0;0.113529207;3011726.221188;1.120125631;1.120125631;721.7247465;-337.35117339074543;-337.35117339074543;0.0;0.0;0.0;;3054236.301;5.0;FR0013067196;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-32048.361472120814;SpreadDelta1bp × shock_bps
6247;FR0013152899;400804;Bond;RTE RESEAU DE TRANSPORT D ELECTRICITE SA (EUR 1.000, 19-Oct-2026);2000000.0;0.072796979;1940741.996278;1.503092917;1.503092917;731.0068496;-291.71155483299026;-291.71155483299026;0.0;0.0;0.0;;1958431.507;6.0;FR0013152899;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7292.7888708247565;RateDelta1bp × shock_bps
6248;FR0013152899;400804;Bond;RTE RESEAU DE TRANSPORT D ELECTRICITE SA (EUR 1.000, 19-Oct-2026);2000000.0;0.072796979;1940741.996278;1.503092917;1.503092917;731.0068496;-291.71155483299026;-291.71155483299026;0.0;0.0;0.0;;1958431.507;6.0;FR0013152899;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-10209.90441915466;SpreadDelta1bp × shock_bps
6249;FR0013155009;400804;Bond;GROUPE BPCE SA (EUR 2.875, 22-Apr-2026);2000000.0;0.076384089;2029477.413628;1.003937102;1.003937102;413.0184106;-203.74676732121497;-203.74676732121497;0.0;0.0;0.0;;2054934.247;6.0;FR0013155009;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5093.669183030374;RateDelta1bp × shock_bps
6250;FR0013155009;400804;Bond;GROUPE BPCE SA (EUR 2.875, 22-Apr-2026);2000000.0;0.076384089;2029477.413628;1.003937102;1.003937102;413.0184106;-203.74676732121497;-203.74676732121497;0.0;0.0;0.0;;2054934.247;6.0;FR0013155009;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-19355.94289551542;SpreadDelta1bp × shock_bps
6251;FR0013173028;400804;Bond;CREDIT MUTUEL ARKEA SA (EUR 3.250, 1-Jun-2026);2000000.0;0.076661558;2034219.8702800001;1.106709685;1.106709685;480.3996267;-225.12908318583197;-225.12908318583197;0.0;0.0;0.0;;2062398.904;5.0;FR0013173028;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5628.2270796458;RateDelta1bp × shock_bps
6252;FR0013173028;400804;Bond;CREDIT MUTUEL ARKEA SA (EUR 3.250, 1-Jun-2026);2000000.0;0.076661558;2034219.8702800001;1.106709685;1.106709685;480.3996267;-225.12908318583197;-225.12908318583197;0.0;0.0;0.0;;2062398.904;5.0;FR0013173028;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-21387.262902654038;SpreadDelta1bp × shock_bps
6253;FR0013201431;400804;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 2.125, 12-Sep-2026);2000000.0;0.07454239;1970819.1711600001;1.392721482;1.392721482;664.6729389;-274.48021968119673;-274.48021968119673;0.0;0.0;0.0;;2005387.671;5.0;FR0013201431;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6862.005492029918;RateDelta1bp × shock_bps
6254;FR0013201431;400804;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 2.125, 12-Sep-2026);2000000.0;0.07454239;1970819.1711600001;1.392721482;1.392721482;664.6729389;-274.48021968119673;-274.48021968119673;0.0;0.0;0.0;;2005387.671;5.0;FR0013201431;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-26075.62086971369;SpreadDelta1bp × shock_bps
6255;FR0013234333;400804;Bond;REPUBLIC OF FRANCE (EUR 1.750, 25-Jun-2039);20000000.0;0.597024287;15178022.17935;11.84582139;11.84582139;267433.755;-17979.613979003865;-17979.613979003865;0.0;0.0;0.0;;16061534.25;10.0;FR0013234333;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-449490.3494750966;RateDelta1bp × shock_bps
6256;FR0013234333;400804;Bond;REPUBLIC OF FRANCE (EUR 1.750, 25-Jun-2039);20000000.0;0.597024287;15178022.17935;11.84582139;11.84582139;267433.755;-17979.613979003865;-17979.613979003865;0.0;0.0;0.0;;16061534.25;10.0;FR0013234333;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;-359592.2795800773;SpreadDelta1bp × shock_bps
6257;FR0013245867;400804;Bond;ENGIE SA (EUR 1.500, 27-Mar-2028);3000000.0;0.107498085;2842419.765434;2.857817309;2.857817309;3186.375915;-812.3116405101006;-812.3116405101006;0.0;0.0;0.0;;2891983.151;7.0;FR0013245867;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20307.791012752514;RateDelta1bp × shock_bps
6258;FR0013245867;400804;Bond;ENGIE SA (EUR 1.500, 27-Mar-2028);3000000.0;0.107498085;2842419.765434;2.857817309;2.857817309;3186.375915;-812.3116405101006;-812.3116405101006;0.0;0.0;0.0;;2891983.151;7.0;FR0013245867;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-28430.90741785352;SpreadDelta1bp × shock_bps
6259;FR0013254273;400804;Bond;CREDIT AGRICOLE HOME LOAN SFH (EUR 0.750, 5-May-2027);2000000.0;0.072334205;1919760.5434450002;2.02396935;2.02396935;1188.709098;-388.55364992720234;-388.55364992720234;0.0;0.0;0.0;;1945981.644;8.0;FR0013254273;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-9713.841248180059;RateDelta1bp × shock_bps
6260;FR0013254273;400804;Bond;CREDIT AGRICOLE HOME LOAN SFH (EUR 0.750, 5-May-2027);2000000.0;0.072334205;1919760.5434450002;2.02396935;2.02396935;1188.709098;-388.55364992720234;-388.55364992720234;0.0;0.0;0.0;;1945981.644;8.0;FR0013254273;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-15542.145997088093;SpreadDelta1bp × shock_bps
6261;FR0013298676;400804;Bond;ABERTIS INFRAESTRUCTURAS SA (EUR 1.625, 27-Nov-2027);2000000.0;0.072383993;1917737.0458079998;2.533510607;2.533510607;1744.112248;-485.8607146991413;-485.8607146991413;0.0;0.0;0.0;;1947321.096;6.0;FR0013298676;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12146.517867478533;RateDelta1bp × shock_bps
6262;FR0013298676;400804;Bond;ABERTIS INFRAESTRUCTURAS SA (EUR 1.625, 27-Nov-2027);2000000.0;0.072383993;1917737.0458079998;2.533510607;2.533510607;1744.112248;-485.8607146991413;-485.8607146991413;0.0;0.0;0.0;;1947321.096;6.0;FR0013298676;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-17005.125014469944;SpreadDelta1bp × shock_bps
6263;FR0013312154;400804;Bond;CREDIT AGRICOLE SA (EUR 2.625, 29-Jan-2048);3000000.0;0.108656998;2826332.038156;2.65563444;2.65563444;2843.275052;-750.5704699402468;-750.5704699402468;0.0;0.0;0.0;;2923160.959;6.0;FR0013312154;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-18764.26174850617;RateDelta1bp × shock_bps
