;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
3738;400804;XS2577127967;XS2577127967;Bond;AUSTRALIA & NEW ZEALAND BANKING GROUP LTD (EUR 5.101, 3-Feb-2033);3007.734695;2.613834465;0.0;0.0;0.0;2.706563792;3147228.575;3000000.0;-770.9526567011494;-770.9526567011494;2.613834465;2949508.345017363;0.116985829;3147228.575;;3045018.434588;7.0
3739;400804;XS2577396430;XS2577396430;Bond;PIRELLI SPA (EUR 4.250, 18-Jan-2028);2840.270135;2.540725305;0.0;0.0;0.0;2.615237333;3126790.685;3000000.0;-770.1014514149745;-770.1014514149745;2.540725305;3031029.9578606924;0.116226131;3126790.685;;3077951.330864;6.0
3740;400804;XS2578472339;XS2578472339;Bond;ALLIED IRISH BANKS PLC (EUR 4.625, 23-Jul-2029);2626.051958;2.968956895;0.0;0.0;0.0;3.062405243;2154889.589;2000000.0;-614.9251432337139;-614.9251432337139;2.968956895;2071182.4555934283;0.080099535;2154889.589;;2111939.1209915;6.0
3741;400804;XS2579324869;XS2579324869;Bond;NATIONAL BANK OF CANADA (EUR 3.750, 25-Jan-2028);2989.609953;2.639145062;0.0;0.0;0.0;2.716135258;3086544.247;3000000.0;-786.4750395216051;-786.4750395216051;2.639145062;2980037.175090322;0.114730128;3086544.247;;3032050.308995;6.0
3742;400804;XS2579897633;XS2579897633;Bond;AUTOSTRADE PER L' ITALIA SPA (EUR 4.750, 24-Jan-2031);9574.605643;4.874708368;0.0;0.0;0.0;5.055281085;3180207.123;3000000.0;-1459.8483966235437;-1459.8483966235437;4.874708368;2994739.9647673517;0.118211677;3180207.123;;3084969.93738;7.0
3743;400804;XS2582860909;XS2582860909;Bond;ABERTIS INFRAESTRUCTURAS SA (EUR 4.125, 7-Aug-2029);3858.738418;3.708968414;0.0;0.0;0.0;3.828238873;2121722.466;2000000.0;-752.036883149379;-752.036883149379;3.708968414;2027617.3836118816;0.078866678;2121722.466;;2073766.592346;6.0
3744;400804;XS2583742668;XS2583742668;Bond;IBM CORPORATION (EUR 4.000, 6-Feb-2043);31997.60914;12.25277201;0.0;0.0;0.0;12.76870443;1954776.438;2000000.0;-2052.5860019808483;-2052.5860019808483;12.25277201;1675201.3342822725;0.072661116;1954776.438;;1808128.87986;7.0
3745;400804;XS2586942448;XS2586942448;Bond;KREDIT FUER WIEDERAUFBAU (EUR 2.750, 14-Feb-2033);29001.99067;6.964418667;0.0;0.0;0.0;7.163036401;4981252.055;5000000.0;-3275.9211951478032;-3275.9211951478032;6.964418667;4703797.045789814;0.18515843;4981252.055;;4838588.8806799995;9.0
3746;400804;XS2587298204;XS2587298204;Bond;EUROPEAN INVESTMENT BANK (EUR 2.750, 28-Jul-2028);6681.045872;3.097637472;0.0;0.0;0.0;3.16970939;5159321.233;5000000.0;-1573.2188106900953;-1573.2188106900953;3.097637472;5078769.949390951;0.19177745;5159321.233;;5118407.3756;9.0
3747;400804;XS2588885025;XS2588885025;Bond;UNICREDIT SPA (EUR 4.450, 16-Feb-2029);3090.29121;2.672910504;0.0;0.0;0.0;2.758518993;3116977.397;3000000.0;-803.9886882053379;-803.9886882053379;2.672910504;3007914.731908053;0.11586136;3116977.397;;3061097.9983665;7.0
3748;400804;XS2588986997;XS2588986997;Bond;ING GROEP NV (EUR 5.000, 20-Feb-2035);7379.583964;4.277848647;0.0;0.0;0.0;4.449975647;3143527.397;3000000.0;-1207.5895795490803;-1207.5895795490803;4.277848647;2822889.913124784;0.116848252;3143527.397;;2975642.06996;6.0
3749;400804;XS2589790109;XS2589790109;Bond;SIEMENS AG (EUR 3.375, 24-Aug-2031);7791.606335;5.469949629;0.0;0.0;0.0;5.631649985;2085360.0;2000000.0;-1066.4675735750307;-1066.4675735750307;5.469949629;1949684.4503301196;0.077515046;2085360.0;;2015843.83578;8.0
3750;400804;XS2592650373;XS2592650373;Bond;INTESA SANPAOLO SPA (EUR 5.000, 8-Mar-2028);1571.398601;1.836795849;0.0;0.0;0.0;1.890270271;3021511.986;2900000.0;-541.6258541623761;-541.6258541623761;1.836795849;2948753.692236682;0.11231281;3021511.986;;2984384.7784605;8.0
3751;400804;XS2595028536;XS2595028536;Bond;MORGAN STANLEY (EUR 4.656, 2-Mar-2029);3200.38507;2.710860802;0.0;0.0;0.0;2.792257075;3147687.863;3000000.0;-823.0327641230649;-823.0327641230649;2.710860802;3036056.8994020405;0.117002901;3147687.863;;3090513.5883425;9.0
3752;400804;XS2597113989;XS2597113989;Bond;HSBC HOLDINGS PLC (EUR 4.752, 10-Mar-2028);1627.260013;1.843950143;0.0;0.0;0.0;1.897858007;3110232.082;3000000.0;-559.6473475307893;-559.6473475307893;1.843950143;3035045.9835116556;0.11561063;3110232.082;;3071864.35416;8.0
3753;400804;XS2597905905;XS2597905905;Bond;WESTPAC BANKING CORP (EUR 3.750, 20-Apr-2028);2310.743259;2.77465804;0.0;0.0;0.0;2.847923585;2135150.411;2000000.0;-570.9682620224681;-570.9682620224681;2.77465804;2057796.8664652752;0.079365809;2135150.411;;2095591.4390929998;7.0
3754;400804;XS2598331242;XS2598331242;Bond;BANCO DE SABADELL SA (EUR 5.000, 7-Jun-2029);2486.037638;2.834245729;0.0;0.0;0.0;2.920236871;2198869.863;2000000.0;-600.1125162301863;-600.1125162301863;2.834245729;2117362.3376753666;0.081734328;2198869.863;;2157101.754501;7.0
3755;400804;XS2601458602;XS2601458602;Bond;SIEMENS ENERGY FINANCE BV (EUR 4.000, 5-Apr-2026);515.6648799;0.871509851;0.0;0.0;0.0;0.896833938;3147576.164;3000000.0;-271.17521563367336;-271.17521563367336;0.871509851;3111556.516802624;0.116998749;3147576.164;;3129283.32489;5.0
3756;400804;XS2601459162;XS2601459162;Bond;SIEMENS ENERGY FINANCE BV (EUR 4.250, 5-Apr-2029);5009.439013;3.371002519;0.0;0.0;0.0;3.479084789;3235373.425;3000000.0;-1043.0013033347489;-1043.0013033347489;3.371002519;3094038.9319084594;0.120262267;3235373.425;;3163352.7883249996;6.0
3757;400804;XS2609970848;XS2609970848;Bond;ASSICURAZIONI GENERALI SPA (EUR 5.399, 20-Apr-2033);16006.46185;5.993920148;0.0;0.0;0.0;6.241484767;3394294.932;3000000.0;-1748.720552267673;-1748.720552267673;5.993920148;2917490.5722612455;0.126169548;3394294.932;;3143600.4534;6.0
3758;400804;XS2613209670;XS2613209670;Bond;SYDNEY AIRPORTS CORP LTD (EUR 4.375, 3-May-2033);11262.01375;6.393229419;0.0;0.0;0.0;6.637288541;2152569.041;2000000.0;-1271.3102607906199;-1271.3102607906199;6.393229419;1988525.9506133483;0.080013278;2152569.041;;2067847.2831200003;7.0
3759;400804;XS2613658041;XS2613658041;Bond;RABOBANK NEDERLAND (EUR 4.233, 25-Apr-2029);4022.743029;2.752665109;0.0;0.0;0.0;2.836964408;3756132.397;3500000.0;-996.6965993142461;-996.6965993142461;2.752665109;3620842.2014559205;0.139619431;3756132.397;;3686807.75746;7.0
3760;400804;XS2613658710;XS2613658710;Bond;ABN AMRO BANK NV (EUR 4.375, 20-Oct-2028);3261.267994;3.218758303;0.0;0.0;0.0;3.317974004;2336769.178;2200000.0;-720.5241973656689;-720.5241973656689;3.218758303;2238516.0038084066;0.086860192;2336769.178;;2286350.8744019996;8.0
3761;400804;XS2616652637;XS2616652637;Bond;NN GROUP NV (EUR 6.000, 3-Nov-2043);19021.04225;6.603164862;0.0;0.0;0.0;6.903343949;3376736.301;3000000.0;-1884.5575544999174;-1884.5575544999174;6.603164862;2854021.660651243;0.125516875;3376736.301;;3099630.08196;7.0
3762;400804;XS2618906585;XS2618906585;Bond;NORDEA BANK ABP (EUR 4.125, 5-May-2028);3515.290026;2.787906323;0.0;0.0;0.0;2.86995566;3215203.562;3000000.0;-863.6933425622933;-863.6933425622933;2.787906323;3097999.8697836204;0.119512531;3215203.562;;3155176.0489545;7.0
3763;400804;XS2621007231;XS2621007231;Bond;BOOKING HOLDINGS INC (EUR 3.625, 12-Nov-2028);4426.799969;3.26558649;0.0;0.0;0.0;3.360784207;3111494.384;3000000.0;-976.198417784563;-976.198417784563;3.26558649;2989350.9811297725;0.115657551;3111494.384;;3049093.4514200003;6.0
3764;400804;XS2623957078;XS2623957078;Bond;ENI SPA (EUR 3.625, 19-May-2027);1261.377212;1.979553974;0.0;0.0;0.0;2.032050186;2102527.123;2000000.0;-406.2489530588643;-406.2489530588643;1.979553974;2052224.6849272535;0.078153166;2102527.123;;2076892.6110580002;7.0
3765;400804;XS2624938739;XS2624938739;Bond;HONEYWELL INTERNATIONL INC. (EUR 3.750, 17-May-2032);9147.242259;5.877052254;0.0;0.0;0.0;6.082227185;2094782.466;2000000.0;-1144.904064535961;-1144.904064535961;5.877052254;1948092.3685113129;0.077865289;2094782.466;;2019297.46896;6.0
3766;400804;XS2624976077;XS2624976077;Bond;ING GROEP NV (EUR 4.500, 23-May-2029);3590.869535;2.81130997;0.0;0.0;0.0;2.900788448;3231647.26;3000000.0;-875.084395924078;-875.084395924078;2.81130997;3112728.248618127;0.120123761;3231647.26;;3170667.4878999996;8.0
3767;400804;XS2625985945;XS2625985945;Bond;GENERAL MOTORS CO (EUR 4.500, 22-Nov-2027);2701.416344;2.448185782;0.0;0.0;0.0;2.522032209;3158862.329;3000000.0;-750.4565072835566;-750.4565072835566;2.448185782;3065357.6734298533;0.117418268;3158862.329;;3111056.336774;6.0
3768;400804;XS2626699982;XS2626699982;Bond;BANCO SANTANDER SA (EUR 5.750, 23-Aug-2033);3558.995512;2.776360911;0.0;0.0;0.0;2.880015655;3280222.603;3000000.0;-849.9239290586362;-849.9239290586362;2.776360911;3061287.6218333854;0.121929358;3280222.603;;3166793.564212;7.0
3769;400804;XS2629468278;XS2629468278;Bond;ROBERT BOSCH GMBH (EUR 3.625, 2-Jun-2030);7883.309254;4.4058292;0.0;0.0;0.0;4.547051547;3144609.452;3000000.0;-1312.6525958397453;-1312.6525958397453;4.4058292;2979354.2514987765;0.116888473;3144609.452;;3060251.93552;7.0
3770;400804;XS2629470845;XS2629470845;Bond;ROBERT BOSCH GMBH (EUR 4.000, 2-Jun-2035);16541.16992;7.893452753;0.0;0.0;0.0;8.192459865;2098311.781;2000000.0;-1501.145299750725;-1501.145299750725;7.893452753;1901760.036734491;0.077996478;2098311.781;;1996306.5451;8.0
3771;400804;XS2630117328;XS2630117328;Bond;CONTINENTAL AG (EUR 4.000, 1-Jun-2028);2182.665838;2.698306773;0.0;0.0;0.0;2.779170623;2121710.959;2000000.0;-554.0195622904736;-554.0195622904736;2.698306773;2053211.9173184668;0.07886625;2121710.959;;2087000.1166179997;7.0
3772;400804;XS2631822868;XS2631822868;Bond;STATKRAFT SF (EUR 3.500, 9-Jun-2033);6711.268014;6.730630579;0.0;0.0;0.0;6.959521136;2067895.343;2000000.0;-1280.5282676043726;-1280.5282676043726;6.730630579;1902538.3321433556;0.076865866;2067895.343;;1982603.35682;6.0
3773;400804;XS2631835332;XS2631835332;Bond;STATNETT SF (EUR 3.500, 8-Jun-2033);11727.37019;6.732694417;0.0;0.0;0.0;6.958428396;2074767.123;2000000.0;-1321.918119705734;-1321.918119705734;6.732694417;1963431.0393887789;0.077121298;2074767.123;;2017771.1866;6.0
3774;400804;XS2634593938;XS2634593938;Bond;LINDE PLC (EUR 3.375, 12-Jun-2029);3669.572901;3.644682227;0.0;0.0;0.0;3.749574863;2089720.0;2000000.0;-728.5859229656353;-728.5859229656353;3.644682227;1999038.2633861243;0.077677112;2089720.0;;2043730.758418;7.0
3775;400804;XS2634616572;XS2634616572;Bond;ENEXIS HOLDING NV (EUR 3.625, 12-Jun-2034);14259.25978;7.406168355;0.0;0.0;0.0;7.661607258;2082400.0;2000000.0;-1406.699737520425;-1406.699737520425;7.406168355;1899362.3559350278;0.07740502;2082400.0;;1987689.32668;6.0
3776;400804;XS2634690114;XS2634690114;Bond;STELLANTIS NV (EUR 4.250, 16-Jun-2031);10831.10608;5.095169919;0.0;0.0;0.0;5.297417934;3246705.164;3100000.0;-1553.467274248701;-1553.467274248701;5.095169919;3048901.801009202;0.120683479;3246705.164;;3145049.16026;8.0
3777;400804;XS2635428274;XS2635428274;Bond;DNB BANK ASA (EUR 5.000, 13-Sep-2033);4165.792291;3.075495959;0.0;0.0;0.0;3.185756008;3216780.822;3000000.0;-916.3636144890892;-916.3636144890892;3.075495959;2979563.708440201;0.11957116;3216780.822;;3093741.17004;6.0
3778;400804;XS2636592102;XS2636592102;Bond;BANCO BILBAO VIZCAYA ARGENTARIA SA (EUR 5.750, 15-Sep-2033);3704.59986;2.84113314;0.0;0.0;0.0;2.94363555;3284352.74;3000000.0;-869.4716896359423;-869.4716896359423;2.84113314;3060298.9961812994;0.12208288;3284352.74;;3168318.3679400003;6.0
3779;400804;XS2636745882;XS2636745882;Bond;AUTOSTRADE PER L' ITALIA SPA (EUR 5.125, 14-Jun-2033);11344.0225;6.307115681;0.0;0.0;0.0;6.572644384;2201778.356;2000000.0;-1284.0879151074005;-1284.0879151074005;6.307115681;2035935.2516328145;0.08184244;2201778.356;;2116010.80106;7.0
3780;400804;XS2637069357;XS2637069357;Bond;ACHMEA BV (EUR 6.750, 26-Dec-2043);26467.24486;7.946991334;0.0;0.0;0.0;8.238889191;3737250.0;3000000.0;-2420.8807982263197;-2420.8807982263197;7.946991334;3046285.942038149;0.138917552;3737250.0;;3367415.8356;5.0
3781;400804;XS2637421848;XS2637421848;Bond;DANSKE BANK A/S (EUR 4.750, 21-Jun-2030);5970.194519;3.686689164;0.0;0.0;0.0;3.807145594;3282986.301;3000000.0;-1152.0862472253011;-1152.0862472253011;3.686689164;3124988.8340879423;0.122032088;3282986.301;;3201713.018585;7.0
3782;400804;XS2637967139;XS2637967139;Bond;ABN AMRO BANK NV (EUR 5.500, 21-Sep-2033);3712.965542;2.864516989;0.0;0.0;0.0;2.969315576;3251342.466;3000000.0;-867.2755061942871;-867.2755061942871;2.864516989;3027650.0698885787;0.120855853;3251342.466;;3135427.908012;7.0
3783;400804;XS2643234011;XS2643234011;Bond;BANK OF IRELAND GROUP PLC (EUR 5.000, 4-Jul-2031);8637.730731;4.45990135;0.0;0.0;0.0;4.617936674;3316848.904;3000000.0;-1393.3045597976309;-1393.3045597976309;4.45990135;3124070.355945498;0.123290797;3316848.904;;3217338.9490400003;7.0
3784;400804;XS2643673952;XS2643673952;Bond;NASDAQ OMX GROUP INC/THE (EUR 4.500, 15-Feb-2032);8790.795257;5.768093069;0.0;0.0;0.0;5.973306123;2121009.315;2000000.0;-1132.1771371987465;-1132.1771371987465;5.768093069;1962827.4434119512;0.078840169;2121009.315;;2039285.57173;7.0
3785;400804;XS2644240975;XS2644240975;Bond;AEROPORTI DI ROMA SPA (EUR 4.875, 10-Jul-2033);11801.55945;6.458156848;0.0;0.0;0.0;6.707095171;2207980.548;2000000.0;-1316.082890532938;-1316.082890532938;6.458156848;2037861.454139985;0.082072982;2207980.548;;2120009.58048;6.0
3786;400804;XS2652069480;XS2652069480;Bond;DNB BANK ASA (EUR 4.500, 19-Jul-2028);2148.045768;2.115695349;0.0;0.0;0.0;2.177045029;3199315.068;3000000.0;-658.121289913978;-658.121289913978;2.115695349;3110661.8929093177;0.118921939;3199315.068;;3154036.261934;7.0
3787;400804;XS2655865546;XS2655865546;Bond;TOYOTA MOTOR CORPORATION (EUR 3.850, 24-Jul-2030);8795.841981;4.649515;0.0;0.0;0.0;4.796760323;3177539.589;3000000.0;-1394.8569056781569;-1394.8569056781569;4.649515;3000005.174041071;0.118112521;3177539.589;;3086098.3371;7.0
3788;400804;XS2656537664;XS2656537664;Bond;LEASYS SAS (EUR 4.500, 26-Jul-2026);798.3445791;1.167838467;0.0;0.0;0.0;1.200756228;3151786.027;3000000.0;-362.8677537413779;-362.8677537413779;1.167838467;3107174.1854293444;0.117155234;3151786.027;;3129099.884704;6.0
3789;400804;XS2673437484;XS2673437484;Bond;EAST JAPAN RAILWAY CO. (EUR 4.389, 5-Sep-2043);42544.352;12.29116487;0.0;0.0;0.0;12.80037099;2111942.082;2000000.0;-2222.8740717611818;-2222.8740717611818;12.29116487;1808513.7537994655;0.07850313;2111942.082;;1952505.1284599998;7.0
3790;400804;XS2673969650;XS2673969650;Bond;ROYAL MAIL PLC (EUR 5.250, 14-Sep-2028);2523.583562;2.892458014;0.0;0.0;0.0;2.989070722;2171818.904;2000000.0;-606.3130572911064;-606.3130572911064;2.892458014;2096186.1999601922;0.080728815;2171818.904;;2133207.478358;6.0
3791;400804;XS2675722750;XS2675722750;Bond;SYDBANK SONDERJYLLAND (EUR 5.125, 6-Sep-2028);2365.839451;2.227802307;0.0;0.0;0.0;2.296044141;3229273.973;3000000.0;-698.4186112596494;-698.4186112596494;2.227802307;3135011.616897699;0.120035543;3229273.973;;3181075.8699495;6.0
3792;400804;XS2676395077;XS2676395077;Bond;SARTORIUS FINANCE BV (EUR 4.375, 14-Sep-2029);4025.870516;3.783180926;0.0;0.0;0.0;3.905078699;2136565.753;2000000.0;-771.6835445939834;-771.6835445939834;3.783180926;2039774.3583727914;0.079418418;2136565.753;;2087150.772322;6.0
3793;400804;XS2676818482;XS2676818482;Bond;SECURITAS AB (EUR 4.375, 6-Mar-2029);4842.137115;3.41819094;0.0;0.0;0.0;3.523706814;3142099.726;3000000.0;-1030.050255645002;-1030.050255645002;3.41819094;3013436.855124898;0.116795184;3142099.726;;3076533.93772;6.0
3794;400804;XS2678111050;XS2678111050;Bond;SARTORIUS FINANCE BV (EUR 4.250, 14-Sep-2026);937.1126307;1.302101894;0.0;0.0;0.0;1.338044004;3127994.384;3000000.0;-400.8755320721029;-400.8755320721029;1.302101894;3078680.2009835867;0.116270874;3127994.384;;3102922.1256440002;6.0
3795;400804;XS2696803696;XS2696803696;Bond;TELENOR A/S (EUR 4.000, 3-Oct-2030);8917.529085;4.684613473;0.0;0.0;0.0;4.828805807;3190129.315;3000000.0;-1410.894092612583;-1410.894092612583;4.684613473;3011762.0178150036;0.118580495;3190129.315;;3098863.89514;6.0
3796;400804;XS2697970536;XS2697970536;Bond;ESB (EUR 4.250, 3-Mar-2036);18594.91241;8.525396325;0.0;0.0;0.0;8.857703043;2064940.548;2000000.0;-1582.6174170724225;-1582.6174170724225;8.525396325;1856356.4164536623;0.076756033;2064940.548;;1956432.59604;6.0
3797;400804;XS2699159278;XS2699159278;Bond;ELECTRICIDAD DE PORTUGAL (EUR 4.125, 4-Apr-2029);4689.941877;3.381443347;0.0;0.0;0.0;3.48585364;3016098.247;2800000.0;-978.6183167198124;-978.6183167198124;3.381443347;2894084.6150447493;0.112111575;3016098.247;;2954017.67554;6.0
3798;400804;XS2699159351;XS2699159351;Bond;ELECTRICIDAD DE PORTUGAL (EUR 4.375, 4-Apr-2032);13438.63513;5.637905884;0.0;0.0;0.0;5.836205382;3281161.644;3000000.0;-1725.3349271319803;-1725.3349271319803;5.637905884;3060240.7394354795;0.121964263;3281161.644;;3167385.2593799997;7.0
3799;400804;XS2704918478;XS2704918478;Bond;H&M FINANCE BV (EUR 4.875, 25-Oct-2031);11950.39877;5.363854381;0.0;0.0;0.0;5.55979227;3265407.534;3000000.0;-1629.944692399783;-1629.944692399783;5.363854381;3038756.417723457;0.121378666;3265407.534;;3148530.0876;6.0
3800;400804;XS2705604077;XS2705604077;Bond;BANCO SANTANDER SA (EUR 4.625, 18-Oct-2027);1134.235486;1.465292497;0.0;0.0;0.0;1.507192935;3141092.466;3000000.0;-451.403551929552;-451.403551929552;1.465292497;3080637.844346732;0.116757743;3141092.466;;3110261.220139;7.0
3801;400804;XS2705604234;XS2705604234;Bond;BANCO SANTANDER SA (EUR 4.875, 18-Oct-2031);12465.49476;5.479012215;0.0;0.0;0.0;5.681947567;3266142.329;3000000.0;-1662.0836169935608;-1662.0836169935608;5.479012215;3033546.106072262;0.121405979;3266142.329;;3145571.15412;8.0
3802;400804;XS2716710756;XS2716710756;Bond;NEDERLANDSE GASUNIE NV (EUR 3.875, 22-May-2033);11592.78698;6.588767882;0.0;0.0;0.0;6.818204704;2118158.904;2000000.0;-1286.1877045766075;-1286.1877045766075;6.588767882;1952091.3888776868;0.078734216;2118158.904;;2032439.00178;6.0
3803;400804;XS2717291970;XS2717291970;Bond;JPMORGAN CHASE & CO. (EUR 4.457, 13-Nov-2031);9655.698054;4.86854257;0.0;0.0;0.0;5.035566754;3205053.37;3000000.0;-1461.5796224458593;-1461.5796224458593;4.86854257;3002088.615702213;0.119135238;3205053.37;;3100195.94941;9.0
3804;400804;XS2720896047;XS2720896047;Bond;LEASYS SAS (EUR 4.625, 16-Feb-2027);1436.731913;1.710634124;0.0;0.0;0.0;1.759614434;3107275.89;3000000.0;-520.5218470191545;-520.5218470191545;1.710634124;3042859.017695794;0.115500745;3107275.89;;3074414.204796;6.0
3805;400804;XS2723860990;XS2723860990;Bond;NORDEA BANK ABP (EUR 4.875, 23-Feb-2034);5071.640714;3.505513292;0.0;0.0;0.0;3.637024445;3134424.658;3000000.0;-1006.6079911650896;-1006.6079911650896;3.505513292;2871499.570297706;0.116509894;3134424.658;;2997596.96224;6.0
3806;400804;XS2742660660;XS2742660660;Bond;MOTABILITY OPERATIONS GROUP PLC (EUR 3.875, 24-Jan-2034);19253.27188;7.203941612;0.0;0.0;0.0;7.483693889;3015560.548;3000000.0;-1986.2769620806682;-1986.2769620806682;7.203941612;2757208.5797752966;0.112091588;3015560.548;;2881769.1604;7.0
3807;400804;XS2745719000;XS2745719000;Bond;BANCO DE SABADELL SA (EUR 4.000, 15-Jan-2030);3268.94952;3.461886516;0.0;0.0;0.0;3.573208755;2071438.356;2000000.0;-684.6851541296753;-684.6851541296753;3.461886516;1977780.470172048;0.076997564;2071438.356;;2023309.5116259998;7.0
3808;400804;XS2747181969;XS2747181969;Bond;ABB LTD (EUR 3.125, 15-Jan-2029);3211.403206;3.471885413;0.0;0.0;0.0;3.569141334;2034922.466;2000000.0;-677.0825488385179;-677.0825488385179;3.471885413;1950186.9108446809;0.075640229;2034922.466;;1991676.138848;6.0
3809;400804;XS2747590896;XS2747590896;Bond;ASSICURAZIONI GENERALI SPA (EUR 3.212, 15-Jan-2029);4585.422724;3.372591423;0.0;0.0;0.0;3.467363689;3058590.0;3000000.0;-986.7042966098738;-986.7042966098738;3.372591423;2925656.187941607;0.113691039;3058590.0;;2991229.45415;6.0
3810;400804;XS2747776487;XS2747776487;Bond;SANTANDER CONSUMER FINANCE SA (EUR 3.750, 17-Jan-2029);4951.194281;3.486825585;0.0;0.0;0.0;3.5915588;3101520.0;3000000.0;-1032.24332770849;-1032.24332770849;3.486825585;2960409.9847985078;0.115286793;3101520.0;;3029061.74985;7.0
3811;400804;XS2753310825;XS2753310825;Bond;TELEFONICA SA (EUR 3.698, 24-Jan-2032);8389.046348;5.792481537;0.0;0.0;0.0;6.000098035;2024453.589;2000000.0;-1091.7995951676467;-1091.7995951676467;5.792481537;1884856.409457118;0.07525109;2024453.589;;1952723.08392;7.0
3812;400804;XS2757519017;XS2757519017;Bond;ONTARIO, PROVINCE OF (EUR 3.100, 31-Jan-2034);13779.35936;7.576441564;0.0;0.0;0.0;7.821949729;1988601.918;2000000.0;-1415.3466113518202;-1415.3466113518202;7.576441564;1868088.863876335;0.073918445;1988601.918;;1926472.07632;8.0
3813;400804;XS2760217880;XS2760217880;Bond;VOLVO AB (EUR 3.125, 8-Feb-2029);3150.485298;3.450754019;0.0;0.0;0.0;3.55209544;2020192.877;2000000.0;-668.5352868364788;-668.5352868364788;3.450754019;1937360.0180003985;0.075092715;2020192.877;;1978320.1962080002;6.0
3814;400804;XS2765559443;XS2765559443;Bond;LINDE PLC (EUR 3.200, 14-Feb-2031);9908.814954;5.153509503;0.0;0.0;0.0;5.315672222;3017025.616;3000000.0;-1459.6282070988875;-1459.6282070988875;5.153509503;2832299.4383714586;0.112146047;3017025.616;;2922671.53144;7.0
3815;400804;XS2768793676;XS2768793676;Bond;STATNETT SF (EUR 3.375, 26-Feb-2036);18648.34847;8.839711252;0.0;0.0;0.0;9.157595981;1964502.74;2000000.0;-1614.5354689457458;-1614.5354689457458;8.839711252;1826457.2483410633;0.073022653;1964502.74;;1893405.8938799999;6.0
3816;400804;XS2775056067;XS2775056067;Bond;LEASYS SAS (EUR 3.875, 1-Mar-2028);5054.840798;2.671276198;0.0;0.0;0.0;2.754617562;5116674.658;5000000.0;-1322.8111984655175;-1322.8111984655175;2.671276198;4951982.125457165;0.190192232;5116674.658;;5032643.61202;6.0
3817;400804;XS2776889995;XS2776889995;Bond;HONEYWELL INTERNATIONL INC. (EUR 3.375, 1-Mar-2030);4172.48302;4.386470362;0.0;0.0;0.0;4.520897237;3047711.918;3000000.0;-1266.8046383890235;-1266.8046383890235;4.386470362;2887981.757185354;0.113286689;3047711.918;;2966044.5564200003;7.0
3818;400804;XS2776890068;XS2776890068;Bond;HONEYWELL INTERNATIONL INC. (EUR 3.750, 1-Mar-2036);18203.93367;8.674563605;0.0;0.0;0.0;9.016097734;1971244.384;2000000.0;-1534.240975300431;-1534.240975300431;8.674563605;1768666.4657298701;0.073273247;1971244.384;;1865775.17848;7.0
3819;400804;XS2777383840;XS2777383840;Bond;ELLEVIO HOLDING 1 AB (EUR 4.125, 7-Mar-2034);13577.35005;7.357572197;0.0;0.0;0.0;7.644816558;2038124.658;2000000.0;-1367.6590614853644;-1367.6590614853644;7.357572197;1858845.5877375123;0.075759258;2038124.658;;1944694.9905;6.0
3820;400804;XS2779792337;XS2779792337;Bond;STATKRAFT SF (EUR 3.375, 22-Mar-2032);13297.82975;6.011802617;0.0;0.0;0.0;6.209712901;3014376.575;3000000.0;-1682.625057981765;-1682.625057981765;6.011802617;2798869.4326451886;0.112047579;3014376.575;;2903604.82724;6.0
3821;400804;XS2779793061;XS2779793061;Bond;STATKRAFT SF (EUR 3.750, 22-Mar-2039);40788.38732;10.62313432;0.0;0.0;0.0;11.02133643;2999473.973;3000000.0;-2789.3857492740017;-2789.3857492740017;10.62313432;2625765.3016986437;0.111493633;2999473.973;;2804522.1977600004;6.0
3822;400804;XS2788435050;XS2788435050;Bond;REPUBLIC OF ICELAND (EUR 3.500, 21-Mar-2034);107167.8532;7.609136244;0.0;0.0;0.0;7.858105527;15276433.56;15000000.0;-10916.731939210378;-10916.731939210378;7.609136244;14346874.059218615;0.567841261;15276433.56;;14797251.2628;6.0
3823;400804;XS2790333889;XS2790333889;Bond;MORGAN STANLEY (EUR 3.955, 21-Mar-2035);20262.81124;7.422741021;0.0;0.0;0.0;7.717209472;3000490.685;3000000.0;-2013.685937631923;-2013.685937631923;7.422741021;2712860.2923568483;0.111531426;3000490.685;;2850385.15254;9.0
3824;400804;XS2792222379;XS2792222379;Bond;QUEBEC, PROVINCE OF (EUR 3.125, 27-Mar-2034);14177.63433;7.714923601;0.0;0.0;0.0;7.965855023;1981064.932;2000000.0;-1434.0755356178906;-1434.0755356178906;7.714923601;1858833.1003459417;0.073638288;1981064.932;;1918022.69456;9.0
3825;400804;XS2803804314;XS2803804314;Bond;POSTNL NV (EUR 4.750, 12-Jun-2031);6883.696638;4.99604787;0.0;0.0;0.0;5.209758055;2123320.0;2000000.0;-997.3603409587786;-997.3603409587786;4.99604787;1996298.6082412747;0.07892606;2123320.0;;2057989.49236;6.0
